user_id,item_list
6761,4354 1957 987 309 377 6356 885 2 582 15262
6762,981 881 1953 811 2398 1103 989 1955 955 1961
6764,9 15 4 697 1118 466 2924 209 3592 1353
6765,5786 1239 3586 18732 588 587 674 53 2362 18731
6766,14956 22221 7421 7402 7403 7404 7405 7406 7407 7408
6767,809 189 1130 557 1421 1739 1266 896 889 206
6769,20205 6312 16824 4396 15632 12104 6140 7400 7401 7402
6770,13019 12022 1218 9027 1036 7633 7410 7402 7403 7404
6771,309 6356 6772 326 885 582 13883 1184 1242 11595
6773,2244 2238 600 9193 13183 2774 603 5367 20797 1559
6774,3248 982 1802 1953 2396 2421 1950 231 118 981
6775,89 83 50 815 2612 1951 6282 1267 819 47
6776,238 125 1263 299 365 1277 13521 6563 206 1264
6777,49 50 227 812 83 2612 88 815 819 983
6778,812 89 985 4502 227 135 3 4506 83 3549
6779,823 296 329 694 5575 351 328 557 5342 2426
6780,673 1950 1955 1952 1422 6341 1961 1965 2362 1959
6782,9417 12839 79 1427 4502 2545 2857 2 44 319
6784,20952 989 1961 1425 9570 10897 15327 285 19042 811
6785,5816 517 5505 881 811 589 189 98 92 1130
6786,1421 3583 3461 4361 2948 2544 5366 11479 21941 2731
6787,15067 44 517 808 0 880 48 2 814 1166
6789,8697 79 678 4502 7265 877 2385 11487 731 842
6790,9493 12861 1618 7126 2362 13492 7128 4344 4983 4298
6791,1802 3247 14158 14176 174 16189 3017 13397 10018 21424
6792,884 647 981 887 230 2921 20705 3 12498 673
6793,287 211 3182 284 462 466 2428 206 189 1266
6794,1371 189 811 816 517 1 2362 578 13686 1266
6795,392 407 406 1089 442 16222 19953 15109 9594 17496
6796,3146 4399 11361 3137 4434 4358 15441 4428 4441 590
6797,8303 8592 7248 3229 89 50 227 812 2613 2232
6798,13182 13175 13188 16587 10117 3016 9605 9615 10124 9576
6800,453 290 1579 3182 3244 307 1100 321 144 347
6801,4273 243 10025 4200 4212 4211 9782 7382 7408 7403
6802,5596 1555 5156 350 1483 11805 564 17482 689 719
6803,189 9924 1265 285 813 44 13566 881 291 811
6804,453 289 228 290 10050 19 8175 1953 4668 1950
6805,8303 7247 691 8592 18260 8304 7347 7248 4946 3229
6806,5373 5372 2 8861 19353 808 7589 679 18764 678
6807,294 457 595 454 5364 2881 307 955 954 950
6808,2731 22048 16942 18434 18528 86 44 189 808 1266
6810,8093 3769 6132 6891 9363 8384 10835 17155 12191 1815
6811,12183 998 3838 1998 914 7346 3033 3837 46 3840
6812,7588 1990 2941 903 6144 895 1006 2446 7604 4705
6814,2362 3360 574 22177 590 2856 126 2213 16195 11350
6815,517 811 1266 814 1552 816 813 44 1130 808
6816,2 44 53 808 55 189 48 291 880 231
6817,3951 3943 3949 11497 11495 3708 818 3942 3958 3962
6818,3362 1370 13946 13945 6743 4767 7555 7557 13956 13345
6819,11806 11538 3778 20668 18355 17936 917 9679 9019 968
6821,3896 6581 22221 7408 7400 7401 7402 7403 7404 7405
6822,1831 17659 71 62 19771 5554 17606 6109 22179 21065
6823,7424 11077 7444 16629 4557 4556 16631 19399 16630 10109
6825,321 318 3854 1096 5672 5443 1167 285 808 44
6826,2046 3645 2069 1996 2018 2027 4816 2012 2006 1958
6827,809 811 1266 206 517 1130 1552 2437 295 3550
6829,674 1553 587 4502 1485 12244 79 1427 842 679
6831,189 1808 1960 881 44 47 811 319 673 1740
6832,2955 21573 5809 9189 9185 2010 4214 11807 7208 10444
6833,13779 952 119 954 955 957 1240 2230 8732 2491
6834,3 818 138 2002 3708 875 331 686 981 1984
6835,212 238 1353 244 206 578 5932 763 17429 1277
6836,982 808 517 2421 285 206 284 47 809 1269
6837,1173 2722 1166 808 44 1170 517 87 1169 294
6838,679 2438 8519 680 1185 302 1444 1182 311 1480
6839,1993 2008 8306 4549 264 263 4547 5194 273 1358
6841,297 189 517 881 811 1957 809 206 2 1951
6842,15301 15300 4090 9256 18120 1461 17491 924 1462 15298
6843,14700 21941 11648 9305 2329 1366 958 1531 886 1529
6844,3758 808 517 286 285 206 284 47 809 4730
6845,5059 10987 4134 8953 8062 1044 883 0 455 54
6847,206 1749 344 14428 950 19875 952 954 10630 2906
6848,319 189 2 44 5105 808 121 231 122 47
6849,17731 303 10652 1844 15843 2099 9222 2153 7658 20731
6850,3708 1478 818 875 1327 99 821 328 703 820
6851,8162 2786 2788 2771 2790 11492 2758 289 228 2791
6853,14691 8303 82 8592 7247 2229 1425 2543 4806 8658
6854,18521 18675 5484 22221 7407 7400 7401 7402 7403 7404
6855,2446 4703 2941 1425 2436 1448 903 333 2543 988
6857,318 1806 1448 7284 2543 3854 284 3453 1810 3451
6858,673 1424 1950 1953 2545 4502 1427 1965 989 1952
6859,288 289 228 290 9100 189 1130 2437 517 1955
6860,2244 6212 5010 463 592 8146 5767 8143 5881 2726
6864,3715 7946 883 0 7510 2629 455 54 1176 7794
6865,1571 192 1738 1950 810 1961 989 1422 2591 1965
6866,1167 5105 44 808 48 189 231 17739 291 517
6867,227 46 83 49 50 815 990 1741 3549 12492
6868,14463 10782 7833 380 4207 7834 6289 10390 20406 3010
6870,5671 4753 4359 250 2942 827 987 132 141 4118
6871,4546 4544 9970 121 654 651 1117 656 4563 8453
6872,15904 18691 9384 8973 12135 2363 18947 12109 5712 16393
6873,2258 6213 4521 2444 2854 2896 2897 6224 341 2903
6874,587 2362 2618 46 50 2613 5212 89 1982 1991
6875,2990 13986 13984 4354 3432 6632 4669 5776 453 8651
6876,9479 9465 9461 9460 9450 9467 19787 4 9477 9458
6877,16614 7982 4218 9772 14752 22221 7409 7402 7403 7404
6878,15988 21818 238 12562 21817 2196 2189 299 9235 2163
6881,984 4359 1421 887 1187 2314 4475 3461 4361 3583
6882,7589 809 5050 189 294 1130 1504 11683 8861 1169
6883,680 1168 238 227 1172 1366 83 1185 46 89
6885,350 5156 745 5155 1555 10492 5162 2450 2439 713
6886,189 808 286 517 47 1168 206 284 285 1265
6887,520 1997 5484 909 1171 8 22221 7411 7404 7405
6888,957 2230 627 1957 1033 2234 2613 2491 2489 231
6889,79 2545 135 4506 6289 984 1421 6283 1739 8032
6890,2589 2594 51 190 1802 520 53 893 3012 1239
6891,593 591 595 309 1243 6356 952 119 954 881
6892,22221 7409 7401 7402 7403 7404 7405 7406 7407 7408
6893,4683 7180 7166 7164 13445 8516 7175 8503 7174 7168
6894,289 228 290 10732 17051 1738 1088 17009 3182 689
6896,1174 1233 5001 883 0 2421 982 2396 3780 7161
6897,285 1167 47 189 1131 632 808 1570 4487 291
6898,470 259 258 472 474 306 307 206 954 1953
6899,1169 1170 1173 1175 2857 9494 7589 9491 285 2092
6900,288 452 287 289 228 290 5152 296 2964 227
6901,6425 20611 1 674 21276 16524 8100 2743 18298 14804
6902,190 518 4446 51 739 13258 885 1362 22102 2885
6903,2331 990 3613 18628 3549 209 2922 2346 466 12641
6904,9442 3320 12270 10835 21426 21684 16614 17389 12796 21220
6905,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
6906,813 517 811 1266 5840 295 5841 285 1265 47
6907,4549 264 263 4547 5194 273 7402 7403 7404 7405
6909,5373 456 97 20459 98 475 11291 8154 463 8146
6910,189 517 1265 47 285 0 1116 880 87 90
6911,2808 13880 12133 13875 13878 13872 13874 10614 10386 17410
6912,5671 4753 4359 4100 889 250 896 4490 827 1745
6914,809 808 3702 517 284 319 982 881 811 1266
6915,1950 1961 1952 1422 192 1953 1102 1965 6341 1959
6917,20503 14079 21290 3064 4826 21246 16352 11398 20502 18464
6918,1739 4361 1421 5366 3467 2948 885 2544 3583 1573
6919,98 463 8146 456 6181 1 22159 5767 8143 950
6920,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
6921,2232 3727 2617 2618 1991 851 1982 5033 3019 19074
6922,6305 2363 7411 7403 7404 7405 7406 7407 7408 7409
6923,189 47 19875 14429 319 1265 880 0 320 2
6924,44 189 808 1266 206 1265 284 557 809 881
6925,7094 9754 10620 2395 12803 3965 8040 11671 499 16452
6926,5011 2592 5014 641 1731 2936 18877 956 14764 885
6927,4358 1904 3137 15441 4434 1391 1395 4430 293 684
6929,293 399 321 343 684 12472 12461 18107 3253 3854
6930,981 2426 673 192 49 292 50 89 85 812
6931,2254 1453 2242 884 645 653 652 689 3010 332
6932,288 287 228 3 290 1478 678 677 705 1327
6933,18389 10570 17593 15317 10571 13936 818 1478 678 21204
6934,1279 1294 2927 7354 2451 195 6144 2926 4854 4365
6935,9316 2002 138 2028 14184 1928 16286 2226 8935 1132
6937,4375 16936 21108 7567 13356 6516 16918 8836 523 90
6938,1996 3645 9236 5980 9223 19075 4895 5978 2006 2035
6939,1698 1575 1712 1695 884 1578 2955 2590 1615 1724
6940,8162 2790 14882 2771 2775 99 8159 1327 694 7827
6941,453 228 290 1976 7152 3182 1842 44 517 3114
6942,11654 10997 4892 11401 7318 7001 9261 16346 18529 14017
6944,21452 10046 559 4116 14330 587 14627 674 4703 1269
6945,1170 1175 2722 1559 22198 3184 3185 17371 17375 627
6946,8126 12694 49 89 50 1750 227 812 83 13166
6947,12126 20112 12125 4379 12129 9723 11089 15187 21618 12118
6948,287 290 296 3549 3182 232 6315 3453 189 462
6949,6211 19047 10103 19048 11599 11611 997 1265 13934 11298
6950,192 989 2591 1955 1422 1961 1953 992 1959 6807
6951,12734 10229 9523 7974 10740 5035 12515 319 5952 10735
6952,270 1988 998 881 811 19669 269 1130 5728 1552
6953,9061 20541 7124 2623 3550 939 4352 7111 6075 247
6954,983 1741 985 3613 970 14567 4802 953 7409 7405
6955,3016 332 227 46 7828 49 3731 5481 83 313
6957,1367 1371 319 189 2 44 5105 808 121 18250
6958,694 6442 715 3977 293 3946 3971 11270 5946 321
6959,7508 3866 9570 563 9567 813 4555 10897 367 1487
6960,559 2232 5033 1954 1991 2613 2618 2617 1982 5285
6962,813 14660 4810 1266 285 990 2619 319 5013 1741
6965,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
6966,594 595 287 289 5364 228 1448 2881 290 810
6967,557 1952 18798 18959 2591 192 1950 1953 15327 18800
6970,452 8874 7589 294 284 3182 1739 21449 3583 189
6971,517 811 881 816 47 44 578 285 1552 1116
6972,1167 285 297 1269 7024 5105 900 6093 21793 1284
6973,808 319 880 54 882 2 320 9754 982 517
6974,6581 207 22221 7410 7403 7404 7405 7406 7407 7408
6975,4518 2028 1984 7403 7404 7405 7406 7407 7408 7409
6976,12182 46 7828 331 10170 89 120 812 578 955
6977,13249 16593 21394 10905 9567 21415 21404 21402 21412 21831
6978,15465 16623 20129 589 703 704 97 20604 705 6216
6979,287 289 228 1173 1175 2722 3182 1089 462 284
6980,1173 595 955 3331 1240 5364 334 2881 5160 3852
6981,4665 7561 189 313 1588 900 44 1954 1597 1284
6982,89 49 227 812 50 88 815 2612 983 6282
6983,286 680 2362 2438 1172 1185 1480 11110 1182 19601
6984,1102 1103 16376 673 981 992 22198 1961 738 1955
6985,12810 6461 953 19993 19454 22221 7411 7404 7405 7406
6986,20741 54 5418 455 11294 2750 1 882 883 87
6987,117 1962 5212 2617 2618 3727 2 1991 13299 2545
6988,288 453 287 289 228 290 3182 22129 284 4122
6989,2854 7400 7402 7403 7404 7405 7406 7407 7408 7409
6990,2618 1991 2232 1954 117 851 79 5215 1427 2033
6991,285 22157 2336 319 189 517 881 811 15438 1957
6992,2453 10492 2458 1422 1965 10632 1961 2450 11421 981
6993,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
6994,89 49 227 815 2612 819 812 88 83 228
6995,10917 453 289 14976 14979 16596 189 914 557 679
6996,18250 22221 7409 7401 7402 7403 7404 7405 7406 7407
6997,319 48 297 900 285 5105 71 5256 91 19141
6998,678 1555 18612 5162 677 1483 1496 1327 716 765
6999,5212 2613 1954 2618 2617 5033 851 16927 5215 13576
7000,1567 1584 2543 1425 292 96 3484 17048 20146 21079
7001,20231 21145 2738 22081 22080 2631 2429 2626 7268 5005
7002,2428 1170 1169 3186 1504 3451 6059 627 3150 3158
7003,11856 11860 11859 8894 8932 587 674 4 8904 1442
7005,270 5048 16842 9840 2028 1995 17182 269 4213 8479
7006,2454 5817 294 563 319 1167 1453 190 561 51
7007,4554 2621 4569 213 51 2613 6894 5212 6832 4579
7008,59 455 1174 3641 65 894 7387 7388 7405 7406
7009,594 595 5364 2881 14429 708 588 7917 600 11670
7010,3852 5211 1267 1293 1843 1280 1283 318 9961 4886
7011,10876 587 674 1088 984 1421 284 324 3461 4
7012,5365 45 5256 11304 71 70 72 2548 6276 207
7013,22109 9752 9745 7689 9765 6958 9768 9753 9764 9758
7014,238 7060 299 7696 325 134 5105 16400 1277 1262
7015,2320 1808 816 574 189 578 2512 126 6694 1839
7016,293 684 3854 3253 20883 10812 410 301 3314 15418
7017,227 46 89 49 88 50 815 234 300 1578
7019,11120 11118 14229 595 14222 14228 13516 14235 11693 14221
7020,3154 793 16961 12475 16361 761 4234 19910 1898 14380
7021,16844 1157 16827 7801 1358 579 3001 133 7417 7412
7022,600 12503 2497 13298 13300 644 650 2426 21126 646
7023,1753 522 1265 189 517 47 285 1357 1090 2753
7024,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
7025,809 1130 517 206 44 813 295 291 816 285
7026,12528 12118 17403 21969 17978 17405 12119 15084 4379 6328
7027,9020 1944 11822 1975 318 950 1033 8883 954 119
7028,654 649 7957 655 15 8169 724 4 1118 11103
7029,10734 10229 2252 12738 18888 5044 18887 2297 18335 5035
7030,10483 318 6477 19324 120 952 954 17818 684 955
7031,1 294 1169 251 1170 1173 5187 1175 1804 22129
7032,1090 1267 1357 5521 1972 12768 5776 3019 197 673
7033,273 255 258 15154 474 3259 2896 2903 6246 6213
7034,1188 3137 1395 15441 50 83 4434 89 812 227
7036,15008 331 14996 14978 1424 14991 3151 14979 15046 689
7037,650 234 4295 681 2 517 7899 8658 4503 13060
7039,881 1130 3114 295 2436 189 1266 939 323 813
7041,5010 592 16724 238 121 48 10492 1277 16723 16726
7042,13991 22221 7399 7401 7402 7403 7404 7405 7406 7407
7043,299 1277 1808 1264 4102 4103 1742 3859 3817 18218
7044,5862 363 17707 16823 8916 3563 15261 7457 7408 7400
7045,11575 643 19632 14460 15312 725 16941 20437 5155 5392
7046,294 1169 1170 1173 1175 2722 45 335 676 986
7049,8250 10269 2785 4006 10247 14883 2788 2775 3872 15439
7050,15400 7363 332 7376 10749 3004 9591 5160 6288 14465
7051,643 6571 1928 2002 648 2028 1984 21211 17222 1242
7052,854 1588 16052 16043 16044 12736 5811 16063 12206 6617
7054,16391 15084 18660 15315 18658 1807 18267 12669 523 9577
7055,452 289 284 121 808 811 2613 3182 1979 3114
7057,13978 15536 1091 59 2783 11057 8085 11061 17982 13587
7058,189 44 47 319 291 48 880 817 320 991
7059,1280 5521 22153 22152 3562 1267 2317 1293 1090 1357
7060,3188 809 811 453 288 228 287 452 289 3182
7062,22217 20341 16482 14693 20522 18026 20339 4721 8720 11353
7063,10612 123 6391 1116 842 86 883 191 3327 882
7065,22178 7042 15187 12119 4379 1 4374 12123 674 12126
7066,589 463 92 4502 1427 2545 10204 3187 13294 1430
7067,674 4 5776 557 9 0 84 85 15 2426
7068,7816 5822 7812 18716 686 49 5800 227 601 268
7069,12282 3175 3333 1170 1175 1169 8502 10632 533 21187
7071,13090 16003 6187 6439 5785 16004 16005 6445 10633 6440
7072,7247 12284 89 189 83 227 808 812 578 8592
7073,192 881 557 1955 989 2590 1103 1961 813 6807
7074,1262 1839 1277 242 1264 1742 895 1808 2320 4103
7075,287 289 228 290 284 44 1265 590 1576 811
7076,902 1842 5248 1011 1976 2320 1808 4103 227 3816
7077,889 44 517 4100 344 285 1265 950 120 47
7078,54 455 1 882 883 87 587 86 880 191
7080,3461 1421 1430 3583 2 5366 4502 1427 2545 2948
7081,44 1960 55 1444 639 2505 1116 1752 3029 1479
7085,588 1749 344 5105 2 6432 950 590 119 952
7086,4371 6334 2444 288 4521 452 287 289 981 17875
7087,2944 3702 4327 10865 8566 6178 3046 3703 4099 2351
7088,11654 61 22154 885 520 12526 16471 2589 18767 1573
7090,83 89 49 50 88 189 1554 517 2612 2896
7092,318 4428 11858 4988 12089 1904 1395 4434 3137 15441
7093,6162 5346 1998 1973 675 7113 914 7110 7115 7346
7095,4513 142 2317 640 22221 7405 7406 7407 7408 7409
7097,1168 8925 680 8937 8929 15063 2438 3101 15094 8889
7098,1169 4358 1395 1166 656 293 7957 651 4439 587
7100,9914 1338 22221 7409 7402 7403 7404 7405 7406 7407
7101,5364 1166 2881 2590 684 2592 7899 884 227 3080
7102,168 12109 5409 2910 12997 7413 7406 7407 7408 7409
7103,1369 1180 7587 1242 95 1190 10979 1866 2020 902
7104,641 1453 6919 1451 2454 561 519 645 189 206
7105,1950 1955 673 557 1103 1961 6341 992 1959 49
7106,321 4428 1177 684 1188 3143 4534 6359 692 4430
7107,3803 5212 117 5285 1954 2232 2033 2618 2050 3034
7108,3 678 99 3708 677 818 1478 694 328 1327
7109,44 808 991 4354 134 206 47 319 987 1187
7110,1529 1365 958 4884 14617 1368 14613 15170 1425 6357
7111,673 192 84 85 2426 517 45 1567 951 20725
7112,1513 1508 9419 3 5164 722 1483 716 1327 1490
7113,289 5881 2439 3182 673 2455 1532 192 2453 1102
7114,1424 1427 135 4552 4538 1430 1439 4519 6792 87
7115,981 2510 192 993 1953 3988 841 10371 3925 1103
7116,453 287 289 290 5557 684 368 1088 9021 3617
7117,5187 251 6211 6578 10843 20060 22221 7403 7404 7405
7118,677 3708 818 810 1571 1478 678 1579 875 85
7119,19000 22221 7409 7401 7402 7403 7404 7405 7406 7407
7121,1753 5298 522 1751 15858 5368 3647 1759 2370 207
7122,21884 1239 20913 22196 53 16467 20200 21885 19756 11705
7123,8146 8143 14833 21440 463 13539 97 991 98 149
7124,7117 785 1928 2002 12217 16426 3191 1873 12224 11416
7126,2239 49 50 5035 5044 2612 10738 11142 990 457
7129,679 1185 1181 227 46 49 812 50 88 1172
7132,6481 8861 15735 3332 13262 8872 7616 8874 7844 517
7133,311 1168 680 1172 49 1480 83 1444 227 812
7134,13348 22028 21259 10766 19072 10826 323 1943 17412 14958
7135,2528 3988 3927 3361 574 13742 8764 822 10469 3708
7136,887 93 5365 3839 1166 4948 5391 62 2314 294
7137,2897 2444 341 6213 285 3250 1167 2447 322 4521
7138,9745 235 8519 21050 5042 323 4804 5438 12919 239
7139,591 594 593 595 5364 2881 97 92 589 98
7140,319 982 2396 2421 1269 189 2 44 5105 808
7141,89 812 46 49 815 50 13187 1964 8103 1488
7142,289 3182 284 296 1089 6315 7025 1088 232 3453
7143,794 12416 12419 12412 13779 15184 6269 12432 721 5787
7144,6840 1312 22107 20346 7760 7409 7403 7404 7405 7406
7145,453 288 287 289 732 3453 562 650 3451 644
7146,1577 4503 1578 105 14261 5765 5 1615 1608 1587
7147,1103 1102 981 673 1422 1965 1961 1955 1953 557
7148,120 955 3331 20945 2230 4505 591 5792 594 593
7149,1570 459 634 6571 7263 833 829 1665 17543 16091
7150,812 50 981 673 2612 819 1422 1103 1961 1964
7151,2233 2896 9588 13188 2362 13461 684 1554 17841 9618
7153,452 1170 9970 290 4579 462 120 5082 957 1240
7154,12263 12275 12260 12269 12274 1273 15179 11056 1372 4676
7155,293 287 289 306 290 4428 9243 3143 3125 4391
7156,1 2445 6078 2753 4 1287 20175 10006 3562 1118
7157,5212 2617 189 117 13945 2618 3727 1950 959 881
7158,588 1168 557 603 190 590 2895 83 680 673
7159,49 4358 227 293 812 83 3137 15441 4434 2612
7160,1168 11361 11359 2362 54 3456 302 1185 2438 9905
7161,7438 7446 18655 22221 7408 7401 7402 7403 7404 7405
7162,1599 1502 1618 296 882 455 453 452 18285 17766
7163,228 284 1089 296 2970 12216 6315 7025 1088 232
7164,47 231 1269 319 880 122 361 44 517 881
7165,12118 17403 17405 12119 5735 5737 11683 4379 17644 6328
7166,287 228 15398 338 10910 10899 367 8356 10904 3182
7167,808 517 44 1481 1116 47 817 291 939 90
7168,5809 9185 9189 14752 7208 1567 1568 101 8590 5
7170,3128 6613 4283 1769 87 1765 3148 6618 90 54
7171,12541 12553 18772 12216 16426 17431 18937 7117 12534 785
7172,299 1277 190 17339 639 51 3449 1960 1262 242
7173,89 49 50 88 815 673 2612 6282 990 192
7174,7992 21514 1704 21266 18950 4784 679 3657 885 2438
7175,11822 318 307 684 347 4358 5719 6606 14787 1557
7176,2590 1988 675 5011 884 2592 4510 6162 738 5014
7177,83 49 89 815 517 3451 1116 1277 339 2436
7178,8145 601 5822 5357 5826 7816 5818 7822 5800 15869
7179,14176 6088 12404 13378 7661 13679 11393 5899 10608 7544
7183,46 227 89 50 559 88 815 2612 5212 1954
7184,3592 244 211 7118 5365 8355 5844 12533 10780 5932
7185,12354 4274 14938 4272 14238 959 20945 1810 7871 1811
7186,297 2 1836 319 190 2669 44 1167 132 9709
7187,5521 1267 1090 3562 9961 4886 44 517 1293 191
7188,3141 6637 6618 4500 572 1101 2362 588 3449 1583
7190,1627 12070 4306 15597 79 1594 1424 1636 1637 1614
7191,2590 16091 21685 19275 13868 13879 5011 884 19665 4423
7192,2613 2618 559 1982 1965 50 812 3727 89 1422
7193,15845 19993 15846 19811 14586 16573 12512 1323 19739 11857
7194,79 1424 887 3540 20671 135 230 4515 3505 4502
7195,288 3182 1088 189 7025 17375 324 517 232 7022
7196,950 119 954 957 2491 3328 4505 1951 627 1957
7197,288 452 290 3185 4702 1266 189 1166 557 1169
7198,321 684 3854 3253 301 587 5870 676 674 1830
7199,13719 1370 1376 924 1494 1396 17313 6390 12066 1273
7201,288 289 228 290 954 519 955 5014 1240 952
7202,332 331 683 689 3016 5481 334 823 707 3001
7205,15358 8446 9226 6180 12332 17091 12292 12812 3006 7985
7206,228 290 3182 189 517 6344 816 813 12736 3201
7207,294 3453 1170 1173 3708 1175 818 2722 1478 875
7208,20122 22221 7401 7403 7404 7405 7406 7407 7408 7409
7209,97 98 8146 8143 227 89 5767 46 49 83
7211,0 228 453 288 289 287 452 3125 1557 293
7212,8161 46 49 83 88 50 2612 4300 815 1964
7213,562 987 600 309 83 812 89 2744 46 49
7214,21732 19435 21579 8979 4900 3493 3485 10966 3475 2675
7215,407 11153 11152 11148 3098 4534 12733 452 2903 3256
7216,301 684 462 2428 1596 306 1089 3188 1287 47
7217,1145 1142 22221 7400 7402 7403 7404 7405 7406 7407
7221,12119 17403 189 12126 881 17408 17406 6337 1265 47
7222,327 334 5481 5160 696 823 7828 517 808 820
7223,9426 8175 2814 2815 2816 2806 2811 8243 3963 2896
7224,135 4506 79 2545 10440 206 1265 808 319 1430
